departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-09-09,2028-08-31,1087.0,40.41324430248569,5.258390816079519
2025-09-09,2028-09-01,1088.0,40.4148766774319,5.253535520130148
2025-09-09,2028-09-02,1089.0,40.4165062437433,5.248689187686394
2025-09-09,2028-09-03,1090.0,40.418133008528,5.243851795515731
2025-09-09,2028-09-04,1091.0,40.41975697886115,5.239023320452267
2025-09-09,2028-09-05,1092.0,40.42137816180457,5.234203739378567
2025-09-09,2028-09-06,1093.0,40.42299656439205,5.229393029226927
2025-09-09,2028-09-07,1094.0,40.42461219363009,5.2245911669718845
2025-09-09,2028-09-08,1095.0,40.42622505650993,5.219798129615802
2025-09-09,2028-09-09,1096.0,40.427835159995155,5.215013894188493
2025-09-09,2028-09-10,1097.0,40.42944251102537,5.210238437737095
2025-09-09,2028-09-11,1098.0,40.431047116522684,5.205471737314313
2025-09-09,2028-09-12,1099.0,40.432648983377454,5.200713769978609
2025-09-09,2028-09-13,1100.0,40.43424811846767,5.1959645127745775
2025-09-09,2028-09-14,1101.0,40.435844528643734,5.191223942733388
2025-09-09,2028-09-15,1102.0,40.43743822073017,5.1864920368643315
2025-09-09,2028-09-16,1103.0,40.43902920153629,5.181768772140061
2025-09-09,2028-09-17,1104.0,40.440617477844654,5.177054125497218
2025-09-09,2028-09-18,1105.0,40.44220305641453,5.172348073828649
2025-09-09,2028-09-19,1106.0,40.44378594398744,5.167650593976144
2025-09-09,2028-09-20,1107.0,40.445366147274235,5.162961662737505
2025-09-09,2028-09-21,1108.0,40.44694367297289,5.158281256857721
2025-09-09,2028-09-22,1109.0,40.44851852775414,5.15360935304518
2025-09-09,2028-09-23,1110.0,40.45009071826232,5.148945927984857
2025-09-09,2028-09-24,1111.0,40.451660251126526,5.144290958353924
2025-09-09,2028-09-25,1112.0,40.45322713294841,5.139644420860856
2025-09-09,2028-09-26,1113.0,40.45479137030538,5.135006292290209
2025-09-09,2028-09-27,1114.0,40.45635296975682,5.130376549560419
2025-09-09,2028-09-28,1115.0,40.457911937829515,5.125755169812596
2025-09-09,2028-09-29,1116.0,40.459468281036386,5.121142130505637
2025-09-09,2028-09-30,1117.0,40.46102200586181,5.116537409542859
2025-09-09,2028-10-01,1118.0,40.46257311876193,5.111940985437129
2025-09-09,2028-10-02,1119.0,40.46412162617633,5.107352837475981
2025-09-09,2028-10-03,1120.0,40.46566753451569,5.102772945923797
2025-09-09,2028-10-04,1121.0,40.46721085016472,5.098201292235426
2025-09-09,2028-10-05,1122.0,40.46875157948988,5.093637859261085
2025-09-09,2028-10-06,1123.0,40.47028972882472,5.089082631444389
2025-09-09,2028-10-07,1124.0,40.47182530448928,5.084535594954963
2025-09-09,2028-10-08,1125.0,40.4733583127779,5.079996737762207
2025-09-09,2028-10-09,1126.0,40.47488875995892,5.0754660495951995
2025-09-09,2028-10-10,1127.0,40.476416652290276,5.07094352175869
2025-09-09,2028-10-11,1128.0,40.47794199600783,5.066429146814662
2025-09-09,2028-10-12,1129.0,40.47946479732918,5.061922918106502
2025-09-09,2028-10-13,1130.0,40.480985062464576,5.05742482915674
2025-09-09,2028-10-14,1131.0,40.482502797609186,5.052934872999917
2025-09-09,2028-10-15,1132.0,40.48401800894705,5.048453041500331
2025-09-09,2028-10-16,1133.0,40.485530702658345,5.043979324734313
2025-09-09,2028-10-17,1134.0,40.48704088490709,5.039513710516846
2025-09-09,2028-10-18,1135.0,40.48854856185919,5.035056184094275
2025-09-09,2028-10-19,1136.0,40.49005373966818,5.03060672805981
2025-09-09,2028-10-20,1137.0,40.49155642447567,5.026165322456521
2025-09-09,2028-10-21,1138.0,40.493056622420724,5.021731945036047
2025-09-09,2028-10-22,1139.0,40.4945543396274,5.017306571646047
2025-09-09,2028-10-23,1140.0,40.496049582205806,5.012889176665884
2025-09-09,2028-10-24,1141.0,40.49754235625819,5.0084797334498345
2025-09-09,2028-10-25,1142.0,40.49903266786281,5.004078214754671
2025-09-09,2028-10-26,1143.0,40.50052052309061,4.9996845930922476
2025-09-09,2028-10-27,1144.0,40.502005927992414,4.995298841029727
2025-09-09,2028-10-28,1145.0,40.503488888595,4.990920931416139
2025-09-09,2028-10-29,1146.0,40.504969410916026,4.986550837529414
2025-09-09,2028-10-30,1147.0,40.50644750094895,4.982188533184394
2025-09-09,2028-10-31,1148.0,40.507923164664604,4.977833992783035
2025-09-09,2028-11-01,1149.0,40.50939640802117,4.973487191325513
2025-09-09,2028-11-02,1150.0,40.510867236953004,4.969148104405633
2025-09-09,2028-11-03,1151.0,40.512335657373136,4.964816708181509
2025-09-09,2028-11-04,1152.0,40.513801675180865,4.960492979331768
2025-09-09,2028-11-05,1153.0,40.515265296246724,4.9561768950188325
2025-09-09,2028-11-06,1154.0,40.516726526431114,4.95186843283077
2025-09-09,2028-11-07,1155.0,40.518185371571924,4.947567570740986
2025-09-09,2028-11-08,1156.0,40.51964183748234,4.9432742870644155
2025-09-09,2028-11-09,1157.0,40.52109592996605,4.93898856040661
2025-09-09,2028-11-10,1158.0,40.522547654803134,4.934710369633469
2025-09-09,2028-11-11,1159.0,40.523997017751554,4.930439693835733
2025-09-09,2028-11-12,1160.0,40.52544402455829,4.926176512291688
2025-09-09,2028-11-13,1161.0,40.52688868094798,4.921920804446686
2025-09-09,2028-11-14,1162.0,40.52833099262521,4.9176725498879
2025-09-09,2028-11-15,1163.0,40.529770965281195,4.913431728319742
2025-09-09,2028-11-16,1164.0,40.531208604586745,4.909198319549709
2025-09-09,2028-11-17,1165.0,40.53264391619394,4.904972303472094
2025-09-09,2028-11-18,1166.0,40.53407690574139,4.900753660051176
2025-09-09,2028-11-19,1167.0,40.535507578842385,4.89654236931625
2025-09-09,2028-11-20,1168.0,40.53693594110217,4.892338411341756
2025-09-09,2028-11-21,1169.0,40.538361998104534,4.888141766245714
2025-09-09,2028-11-22,1170.0,40.539785755411536,4.883952414182742
2025-09-09,2028-11-23,1171.0,40.54120721857662,4.879770335329371
2025-09-09,2028-11-24,1172.0,40.54262639313154,4.875595509885453
2025-09-09,2028-11-25,1173.0,40.54404328458847,4.871427918067549
2025-09-09,2028-11-26,1174.0,40.545457898448774,4.867267540099278
2025-09-09,2028-11-27,1175.0,40.54687024019338,4.863114356211944
2025-09-09,2028-11-28,1176.0,40.54828031528485,4.8589683466392195
2025-09-09,2028-11-29,1177.0,40.54968812917462,4.854829491608877
2025-09-09,2028-11-30,1178.0,40.55109368728862,4.850697771346893
2025-09-09,2028-12-01,1179.0,40.55249699504499,4.846573166063535
2025-09-09,2028-12-02,1180.0,40.55389805784235,4.8424556559558285
2025-09-09,2028-12-03,1181.0,40.555296881056826,4.838345221205315
2025-09-09,2028-12-04,1182.0,40.55669347005735,4.834241841964885
2025-09-09,2028-12-05,1183.0,40.55808783019169,4.830145498362413
2025-09-09,2028-12-06,1184.0,40.55947996678704,4.8260561704959475
2025-09-09,2028-12-07,1185.0,40.56086988516203,4.8219738384217035
2025-09-09,2028-12-08,1186.0,40.562257590614514,4.817898482156299
2025-09-09,2028-12-09,1187.0,40.563643088422694,4.8138300816708925
2025-09-09,2028-12-10,1188.0,40.56502638385464,4.809768616880454
2025-09-09,2028-12-11,1189.0,40.566407482158354,4.80571406764479
2025-09-09,2028-12-12,1190.0,40.56778638856285,4.801666413762292
2025-09-09,2028-12-13,1191.0,40.56916310828535,4.797625634961633
2025-09-09,2028-12-14,1192.0,40.57053764652358,4.793591710902786
2025-09-09,2028-12-15,1193.0,40.57191000845695,4.789564621173733
2025-09-09,2028-12-16,1194.0,40.57328019925273,4.7855443452862065
2025-09-09,2028-12-17,1195.0,40.574648224052915,4.781530862685916
2025-09-09,2028-12-18,1196.0,40.576014087991304,4.777524152747695
2025-09-09,2028-12-19,1197.0,40.577377796180876,4.773524194793747
2025-09-09,2028-12-20,1198.0,40.57873935371178,4.769530968112026
2025-09-09,2028-12-21,1199.0,40.58009876566538,4.7655444519734
2025-09-09,2028-12-22,1200.0,40.581456037100665,4.761564625675232
2025-09-09,2028-12-23,1201.0,40.58281117305442,4.7575914685913405
2025-09-09,2028-12-24,1202.0,40.58416417855292,4.753624960230063
2025-09-09,2028-12-25,1203.0,40.58551505859949,4.749665080325874
2025-09-09,2028-12-26,1204.0,40.5868638181751,4.745711808948352
2025-09-09,2028-12-27,1205.0,40.58821046224825,4.741765126618452
2025-09-09,2028-12-28,1206.0,40.589554995764125,4.737825014484114
2025-09-09,2028-12-29,1207.0,40.590897423645835,4.733891454493872
2025-09-09,2028-12-30,1208.0,40.592237750801715,4.729964429591767
2025-09-09,2028-12-31,1209.0,40.593575982117336,4.72604392393986
2025-09-10,2026-07-01,294.0,36.57812522456186,19.719614330975944
2025-09-10,2026-07-02,295.0,36.59017978400071,19.651035515395648
2025-09-10,2026-07-03,296.0,36.602209229497916,19.58293206902684
2025-09-10,2026-07-04,297.0,36.61421318346852,19.515299066375455
2025-09-10,2026-07-05,298.0,36.6261912824307,19.44813164967706
2025-09-10,2026-07-06,299.0,36.638143176613355,19.38142502772755
2025-09-10,2026-07-07,300.0,36.65006852957242,19.315174474739212
2025-09-10,2026-07-08,301.0,36.661967017835835,19.24937532921281
2025-09-10,2026-07-09,302.0,36.67383833052182,19.184022992847723
2025-09-10,2026-07-10,303.0,36.68568216900356,19.119112929459813
2025-09-10,2026-07-11,304.0,36.697498246565836,19.054640663927238
2025-09-10,2026-07-12,305.0,36.709286288074395,18.990601781157167
2025-09-10,2026-07-13,306.0,36.7210460296547,18.926991925072432
2025-09-10,2026-07-14,307.0,36.73277721837913,18.863806797618842
2025-09-10,2026-07-15,308.0,36.744479611961665,18.8010421577923
2025-09-10,2026-07-16,309.0,36.75615297846329,18.73869382068585
2025-09-10,2026-07-17,310.0,36.767797096004,18.67675765655374
2025-09-10,2026-07-18,311.0,36.779411752479625,18.615229589898583
2025-09-10,2026-07-19,312.0,36.79099674530369,18.554105598569045
2025-09-10,2026-07-20,313.0,36.80255188112029,18.49338171289167
2025-09-10,2026-07-21,314.0,36.81407697556089,18.43305401480769
2025-09-10,2026-07-22,315.0,36.82557185298977,18.373118637035777
2025-09-10,2026-07-23,316.0,36.837036346260525,18.31357176225484
2025-09-10,2026-07-24,317.0,36.848470296476556,18.254409622309606
2025-09-10,2026-07-25,318.0,36.85987355276042,18.195628497438044
2025-09-10,2026-07-26,319.0,36.8712459720254,18.137224715525566
2025-09-10,2026-07-27,320.0,36.88258741877145,18.07919465137694
2025-09-10,2026-07-28,321.0,36.89389776484892,18.021534726037707
2025-09-10,2026-07-29,322.0,36.90517688926472,17.964241406129542
2025-09-10,2026-07-30,323.0,36.91642467797704,17.90731120322709
2025-09-10,2026-07-31,324.0,36.92764102369848,17.850740673275908
2025-09-10,2026-08-01,325.0,36.93882582570299,17.794526416046818
2025-09-10,2026-08-02,326.0,36.94997898963927,17.738665074627544
2025-09-10,2026-08-03,327.0,36.96110042734697,17.68315333495771
2025-09-10,2026-08-04,328.0,36.972190056695176,17.627987925381667
2025-09-10,2026-08-05,329.0,36.98324780138908,17.57316561623793
2025-09-10,2026-08-06,330.0,36.994273590818,17.5186832194329
2025-09-10,2026-08-07,331.0,37.00526735989188,17.46453758799868
2025-09-10,2026-08-08,332.0,37.01622904888651,17.410725615595563
2025-09-10,2026-08-09,333.0,37.02715860329111,17.35724423593126
2025-09-10,2026-08-10,334.0,37.03805597366609,17.30409042206148
2025-09-10,2026-08-11,335.0,37.04892111550042,17.251261185555546
2025-09-10,2026-08-12,336.0,37.05975398909112,17.19875357551115
2025-09-10,2026-08-13,337.0,37.070554559390146,17.14656467745681
2025-09-10,2026-08-14,338.0,37.081322795893016,17.094691612149592
2025-09-10,2026-08-15,339.0,37.09205867251224,17.04313153435379
2025-09-10,2026-08-16,340.0,37.10276216745344,16.991881631664075
2025-09-10,2026-08-17,341.0,37.11343326309511,16.94093912344876
2025-09-10,2026-08-18,342.0,37.124071945886016,16.89030125995744
2025-09-10,2026-08-19,343.0,37.13467820620614,16.83996532165874
2025-09-10,2026-08-20,344.0,37.14525203826508,16.789928618771537
2025-09-10,2026-08-21,345.0,37.15579343998609,16.740188490988608
2025-09-10,2026-08-22,346.0,37.16630241289142,16.690742307343175
2025-09-10,2026-08-23,347.0,37.17677896199269,16.64158746616818
2025-09-10,2026-08-24,348.0,37.1872230956821,16.59272139508405
2025-09-10,2026-08-25,349.0,37.19763482564092,16.544141550980935
2025-09-10,2026-08-26,350.0,37.20801416671192,16.495845419977737
2025-09-10,2026-08-27,351.0,37.21836113682937,16.4478305173032
2025-09-10,2026-08-28,352.0,37.22867575689152,16.400094387138864
2025-09-10,2026-08-29,353.0,37.238958050693114,16.35263460237857
2025-09-10,2026-08-30,354.0,37.24920804482272,16.305448764349688
2025-09-10,2026-08-31,355.0,37.25942576859107,16.258534502478298
2025-09-10,2026-09-01,356.0,37.26961125392423,16.211889473938385
2025-09-10,2026-09-02,357.0,37.279764535298305,16.16551136325936
2025-09-10,2026-09-03,358.0,37.289885649653165,16.119397881930087
2025-09-10,2026-09-04,359.0,37.299974636313635,16.07354676799265
2025-09-10,2026-09-05,360.0,37.31003153693208,16.027955785625302
2025-09-10,2026-09-06,361.0,37.32005639539213,15.98262272474661
2025-09-10,2026-09-07,362.0,37.330049257752684,15.937545400606924
2025-09-10,2026-09-08,363.0,37.34001017217652,15.892721653394629
2025-09-10,2026-09-09,364.0,37.34993918885963,15.848149347851438
2025-09-10,2026-09-10,365.0,37.359836359968185,15.803826372894244
2025-09-10,2026-09-11,366.0,37.369701739588464,15.759750641239068
2025-09-10,2026-09-12,367.0,37.37953538364288,15.715920089054178
2025-09-10,2026-09-13,368.0,37.389337349845505,15.67233267559982
2025-09-10,2026-09-14,369.0,37.39910769763652,15.628986382891078
2025-09-10,2026-09-15,370.0,37.40884648812486,15.585879215364116
2025-09-10,2026-09-16,371.0,37.418553784048974,15.543009199543592
2025-09-10,2026-09-17,372.0,37.42822964969925,15.500374383733407
2025-09-10,2026-09-18,373.0,37.437874150880724,15.457972837699314
2025-09-10,2026-09-19,374.0,37.44748735485555,15.415802652367528
2025-09-10,2026-09-20,375.0,37.45706933029087,15.373861939526963
2025-09-10,2026-09-21,376.0,37.466620147228326,15.33214883152835
2025-09-10,2026-09-22,377.0,37.47613987701191,15.290661481009169
2025-09-10,2026-09-23,378.0,37.48562859225795,15.249398060605118
2025-09-10,2026-09-24,379.0,37.49508636680255,15.208356762677372
2025-09-10,2026-09-25,380.0,37.50451327565732,15.167535799041818
2025-09-10,2026-09-26,381.0,37.51390939498351,15.1269334006946
2025-09-10,2026-09-27,382.0,37.523274802026265,15.086547817561703
2025-09-10,2026-09-28,383.0,37.53260957509026,15.046377318233697
2025-09-10,2026-09-29,384.0,37.541913793491304,15.006420189716668
2025-09-10,2026-09-30,385.0,37.551187537520626,14.966674737181384
2025-09-10,2026-10-01,386.0,37.560430888421294,14.927139283711373
2025-09-10,2026-10-02,387.0,37.56964392832907,14.887812170071701
2025-09-10,2026-10-03,388.0,37.578826740251124,14.84869175446407
2025-09-10,2026-10-04,389.0,37.587979408021006,14.80977641229697
2025-09-10,2026-10-05,390.0,37.59710201628598,14.771064535944413
2025-09-10,2026-10-06,391.0,37.60619465045023,14.732554534529084
2025-09-10,2026-10-07,392.0,37.615257396657405,14.694244833690561
2025-09-10,2026-10-08,393.0,37.62429034175222,14.656133875367045
2025-09-10,2026-10-09,394.0,37.633293573249915,14.618220117576623
2025-09-10,2026-10-10,395.0,37.64226717932343,14.580502034193836
2025-09-10,2026-10-11,396.0,37.651211248750364,14.542978114748658
2025-09-10,2026-10-12,397.0,37.66012587089954,14.505646864209677
2025-09-10,2026-10-13,398.0,37.66901113569269,14.468506802786067
2025-09-10,2026-10-14,399.0,37.67786713359969,14.431556465710981
2025-09-10,2026-10-15,400.0,37.686693955587586,14.394794403057242
2025-09-10,2026-10-16,401.0,37.6954916931103,14.35821917953703
2025-09-10,2026-10-17,402.0,37.70426043807121,14.321829374318197
2025-09-10,2026-10-18,403.0,37.71300028282011,14.285623580830064
2025-09-10,2026-10-19,404.0,37.72171132010802,14.249600406604094
2025-09-10,2026-10-20,405.0,37.73039364307665,14.213758473092927
2025-09-10,2026-10-21,406.0,37.73904734522826,14.178096415521127
2025-09-10,2026-10-22,407.0,37.7476725204051,14.142612882741071
2025-09-10,2026-10-23,408.0,37.75626926278256,14.107306537095454
2025-09-10,2026-10-24,409.0,37.764837666826246,14.072176054316165
2025-09-10,2026-10-25,410.0,37.77337782728128,14.037220123428202
2025-09-10,2026-10-26,411.0,37.781889839147766,14.002437446685478
2025-09-10,2026-10-27,412.0,37.79037379767882,13.967826739521344
2025-09-10,2026-10-28,413.0,37.79882979833787,13.933386730548042
2025-09-10,2026-10-29,414.0,37.8072579367914,13.899116161567168
2025-09-10,2026-10-30,415.0,37.815658308885055,13.865013787614224
2025-09-10,2026-10-31,416.0,37.82403101064525,13.8310783770102
2025-09-10,2026-11-01,417.0,37.83237613823938,13.797308711440492
2025-09-10,2026-11-02,418.0,37.840693787970864,13.763703586006805
2025-09-10,2026-11-03,419.0,37.84898405626016,13.730261809251244
2025-09-10,2026-11-04,420.0,37.85724703964973,13.6969822031049
2025-09-10,2026-11-05,421.0,37.86548283476904,13.663863602760257
2025-09-10,2026-11-06,422.0,37.873691538333965,13.630904856401095
2025-09-10,2026-11-07,423.0,37.88187324713449,13.598104824792891
2025-09-10,2026-11-08,424.0,37.890028058042695,13.565462380712194
2025-09-10,2026-11-09,425.0,37.89815606798348,13.532976408261254
2025-09-10,2026-11-10,426.0,37.906257373931595,13.500645802077662
2025-09-10,2026-11-11,427.0,37.914332072922015,13.468469466506697
2025-09-10,2026-11-12,428.0,37.92238026202186,13.436446314835775
2025-09-10,2026-11-13,429.0,37.93040203833423,13.404575268627793
2025-09-10,2026-11-14,430.0,37.93839749897509,13.372855257238587
2025-09-10,2026-11-15,431.0,37.94636674108688,13.341285217518989
2025-09-10,2026-11-16,432.0,37.954309861802244,13.30986409374318
2025-09-10,2026-11-17,433.0,37.96222695824348,13.278590837698795
2025-09-10,2026-11-18,434.0,37.97011812749918,13.24746440891631
2025-09-10,2026-11-19,435.0,37.977983466633134,13.216483774964082
2025-09-10,2026-11-20,436.0,37.98582307264619,13.185647911791733
2025-09-10,2026-11-21,437.0,37.99363704246902,13.154955804046125
2025-09-10,2026-11-22,438.0,38.00142547296352,13.124406445332204
2025-09-10,2026-11-23,439.0,38.00918846089406,13.09399883843011
2025-09-10,2026-11-24,440.0,38.01692610292647,13.06373199542988
2025-09-10,2026-11-25,441.0,38.02463849560487,13.033604937809507
2025-09-10,2026-11-26,442.0,38.03232573536628,13.003616696437188
2025-09-10,2026-11-27,443.0,38.039987918507556,12.973766311547733
2025-09-10,2026-11-28,444.0,38.04762514118701,12.94405283266384
2025-09-10,2026-11-29,445.0,38.05523749941066,12.914475318498383
2025-09-10,2026-11-30,446.0,38.06282508904395,12.885032836823363
2025-09-10,2026-12-01,447.0,38.070388005781886,12.855724464348926
2025-09-10,2026-12-02,448.0,38.077926345145094,12.826549286582434
2025-09-10,2026-12-03,449.0,38.08544020249492,12.79750639767622
2025-09-10,2026-12-04,450.0,38.09292967300389,12.76859490029798
2025-09-10,2026-12-05,451.0,38.10039485165956,12.739813905487477
2025-09-10,2026-12-06,452.0,38.10783583325344,12.711162532524424
2025-09-10,2026-12-07,453.0,38.11525271239441,12.682639908788973
2025-09-10,2026-12-08,454.0,38.12264558348074,12.654245169647567
2025-09-10,2026-12-09,455.0,38.13001454069775,12.625977458331127
2025-09-10,2026-12-10,456.0,38.137359678035224,12.597835925808171
2025-09-10,2026-12-11,457.0,38.14468108925844,12.56981973068569
2025-09-10,2026-12-12,458.0,38.15197886790801,12.541928039100023
2025-09-10,2026-12-13,459.0,38.15925310731105,12.514160024605813
2025-09-10,2026-12-14,460.0,38.16650390055963,12.486514868085271
